timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-03-10 17:00:00,0.0,64.86,71.83,84.51,28.04,28.91,25.71,93.49,346.88,False
2022-03-10 18:00:00,23.56,103.52,72.55,85.35,26.87,27.67,24.35,94.98,346.05,False
2022-03-10 19:00:00,0.0,97.59,72.52,85.32,27.63,27.19,24.35,90.92,346.06,False
2022-03-10 20:00:00,0.0,91.67,72.35,85.12,28.13,27.79,24.72,90.66,346.28,False
2022-03-10 21:00:00,2.01,89.75,72.05,84.76,28.66,27.5,25.11,91.26,346.51,False
2022-03-10 22:00:00,0.0,84.61,72.49,85.28,27.77,27.66,26.45,80.75,347.33,False
2022-03-10 23:00:00,0.0,79.75,72.13,84.86,27.63,28.17,27.16,80.24,347.76,False
2022-03-11 00:00:00,0.0,74.59,72.21,84.95,28.07,28.2,28.6,80.93,348.63,False
2022-03-11 01:00:00,11.76,91.33,72.72,85.55,27.48,27.51,30.46,76.56,349.76,False
2022-03-11 02:00:00,0.0,85.99,72.5,85.29,27.63,27.43,30.15,72.04,349.57,False
2022-03-11 03:00:00,0.0,80.79,72.18,84.92,27.47,28.23,32.37,67.2,350.91,False
2022-03-11 04:00:00,26.34,123.48,73.24,86.17,27.0,26.54,33.19,64.11,351.41,False
2022-03-11 05:00:00,0.0,116.04,73.4,86.36,26.78,26.72,32.78,63.29,351.16,False
2022-03-11 06:00:00,0.0,108.41,73.64,86.64,27.33,26.06,31.73,67.1,350.53,False
2022-03-11 07:00:00,33.56,161.92,74.73,87.92,25.31,25.36,32.48,63.22,350.98,False
2022-03-11 08:00:00,0.0,152.5,75.72,89.09,24.95,24.87,33.18,66.08,351.4,False
2022-03-11 09:00:00,0.0,143.27,76.42,89.91,24.14,23.89,31.67,66.59,350.49,False
2022-03-11 10:00:00,0.0,134.73,77.05,90.65,22.97,23.31,30.15,72.69,349.57,False
2022-03-11 11:00:00,50.01,216.67,78.87,92.79,21.63,21.58,29.36,73.3,349.09,False
2022-03-11 12:00:00,0.0,203.42,80.55,94.76,19.14,19.43,29.0,77.8,348.88,False
2022-03-11 13:00:00,0.0,191.08,81.97,96.44,17.95,17.68,27.66,78.26,348.06,False
2022-03-11 14:00:00,0.0,179.71,83.34,98.05,16.44,15.92,26.11,81.77,347.12,False
2022-03-11 15:00:00,0.0,169.06,84.43,99.32,15.51,15.14,25.1,87.91,346.51,False
2022-03-11 16:00:00,6.82,171.84,85.0,100.0,14.2,15.05,24.37,87.47,346.07,False
2022-03-11 17:00:00,0.0,161.39,85.0,100.0,15.72,14.19,23.6,95.73,345.6,False
2022-03-11 18:00:00,0.0,152.2,85.0,100.0,14.88,15.07,24.97,87.88,346.43,False
2022-03-11 19:00:00,0.0,142.81,85.0,100.0,15.31,15.2,23.96,89.92,345.82,False
2022-03-11 20:00:00,0.0,134.39,85.0,100.0,15.1,14.37,25.33,90.16,346.65,False
2022-03-11 21:00:00,26.89,174.78,85.0,100.0,14.89,15.35,26.23,87.17,347.2,False
2022-03-11 22:00:00,0.0,164.25,85.0,100.0,14.49,14.83,26.85,82.79,347.57,False
2022-03-11 23:00:00,26.0,201.19,85.0,100.0,14.63,14.35,27.08,79.71,347.71,False
2022-03-12 00:00:00,0.0,188.94,85.0,100.0,14.91,14.32,28.74,76.02,348.72,False
2022-03-12 01:00:00,16.3,207.21,85.0,100.0,14.81,14.98,29.65,73.8,349.27,False
2022-03-12 02:00:00,39.37,265.38,85.0,100.0,14.61,15.03,30.21,74.9,349.61,False
2022-03-12 03:00:00,0.0,249.55,85.0,100.0,14.73,14.99,31.88,68.26,350.62,False
2022-03-12 04:00:00,0.0,234.81,85.0,100.0,15.18,15.41,31.69,68.24,350.5,False
2022-03-12 05:00:00,0.0,221.13,85.0,100.0,15.35,15.02,33.56,65.49,351.64,False
2022-03-12 06:00:00,0.0,208.16,85.0,100.0,14.53,14.77,32.72,66.23,351.13,False
2022-03-12 07:00:00,0.0,195.84,85.0,100.0,14.65,14.87,32.97,58.88,351.28,False
2022-03-12 08:00:00,0.0,183.9,85.0,100.0,15.09,15.43,32.57,65.27,351.04,False
2022-03-12 09:00:00,0.0,172.63,85.0,100.0,14.93,14.55,31.53,70.71,350.41,False
2022-03-12 10:00:00,0.0,161.93,85.0,100.0,14.85,15.06,31.1,69.86,350.15,False
2022-03-12 11:00:00,0.0,151.84,85.0,100.0,15.37,15.08,29.38,77.9,349.1,False
2022-03-12 12:00:00,0.0,142.73,85.0,100.0,15.07,15.41,29.02,80.97,348.89,False
2022-03-12 13:00:00,0.0,133.95,85.0,100.0,14.35,15.04,26.53,80.69,347.38,False
2022-03-12 14:00:00,0.0,126.27,85.0,100.0,14.68,14.62,26.33,83.99,347.25,False
2022-03-12 15:00:00,0.0,118.52,85.0,100.0,14.34,15.08,26.48,85.87,347.35,False
2022-03-12 16:00:00,0.0,111.44,85.0,100.0,14.93,15.29,24.0,88.87,345.85,False
2022-03-12 17:00:00,0.0,104.67,85.0,100.0,14.47,15.06,23.75,89.06,345.69,False
2022-03-12 18:00:00,0.0,97.97,84.98,99.98,14.32,15.46,24.31,92.86,346.03,False
2022-03-12 19:00:00,0.0,92.42,84.97,99.96,14.21,14.51,24.26,88.61,346.0,False
2022-03-12 20:00:00,12.0,108.68,85.0,100.0,15.79,14.94,24.81,91.33,346.34,False
2022-03-12 21:00:00,0.0,102.4,85.0,100.0,14.45,15.0,25.61,89.16,346.82,False
2022-03-12 22:00:00,0.0,96.44,85.0,100.0,14.87,15.31,26.63,81.68,347.44,False
2022-03-12 23:00:00,26.97,138.98,85.0,100.0,15.02,15.36,28.0,84.72,348.27,False
2022-03-13 00:00:00,0.0,130.42,85.0,100.0,15.05,15.01,28.75,79.03,348.72,False
2022-03-13 01:00:00,0.0,122.73,85.0,100.0,15.25,14.86,29.52,75.88,349.19,False
2022-03-13 02:00:00,0.0,115.83,85.0,100.0,14.98,15.08,31.15,69.48,350.18,False
2022-03-13 03:00:00,0.0,108.99,85.0,100.0,14.82,14.54,32.82,69.35,351.19,False
2022-03-13 04:00:00,0.0,102.75,85.0,100.0,15.09,14.8,32.32,68.13,350.88,False
2022-03-13 05:00:00,0.0,96.42,84.82,99.79,15.26,15.41,32.26,64.28,350.85,False
2022-03-13 06:00:00,16.91,121.41,85.0,100.0,15.02,15.14,33.66,68.0,351.7,False
2022-03-13 07:00:00,0.0,114.0,85.0,100.0,15.26,14.74,32.77,64.57,351.16,False
2022-03-13 08:00:00,0.0,107.23,85.0,100.0,14.75,14.69,31.09,68.16,350.14,False
2022-03-13 09:00:00,0.93,102.36,85.0,100.0,14.92,14.68,32.19,68.69,350.81,False
2022-03-13 10:00:00,0.0,96.48,84.87,99.85,14.6,14.84,30.43,72.17,349.74,False
2022-03-13 11:00:00,0.0,90.96,84.8,99.77,15.1,15.26,29.61,71.03,349.24,False
2022-03-13 12:00:00,0.0,85.06,84.58,99.5,15.17,15.9,28.7,78.74,348.69,False
2022-03-13 13:00:00,0.0,80.36,84.26,99.12,16.17,16.27,27.45,80.15,347.93,False
2022-03-13 14:00:00,0.0,76.25,83.79,98.58,15.62,15.84,26.68,83.31,347.47,False
2022-03-13 15:00:00,0.0,71.57,83.36,98.07,16.45,16.77,25.06,91.39,346.48,False
2022-03-13 16:00:00,16.23,96.44,83.25,97.94,16.54,16.86,24.91,89.7,346.4,False
2022-03-13 17:00:00,0.0,91.03,83.08,97.74,17.19,17.01,24.0,89.52,345.84,False
2022-03-13 18:00:00,0.0,85.59,82.85,97.47,16.64,16.76,24.44,91.28,346.11,False
2022-03-13 19:00:00,0.0,80.45,82.52,97.08,17.48,17.18,24.52,88.92,346.16,False
2022-03-13 20:00:00,0.0,76.19,82.23,96.75,17.8,17.9,24.04,92.99,345.87,False
2022-03-13 21:00:00,0.0,71.22,81.57,95.97,18.8,30.27,25.97,86.51,347.04,True
2022-03-13 22:00:00,6.83,79.01,81.24,95.57,18.42,18.8,25.93,86.06,347.01,False
2022-03-13 23:00:00,0.0,74.39,80.81,95.07,18.67,30.79,27.82,84.34,348.16,True
2022-03-14 00:00:00,0.0,69.44,80.32,94.5,19.87,19.48,28.72,77.0,348.7,False
2022-03-14 01:00:00,0.0,65.17,79.73,93.8,19.72,19.74,30.77,75.44,349.95,False
2022-03-14 02:00:00,0.0,61.14,79.19,93.16,20.6,20.92,30.62,68.94,349.85,False
2022-03-14 03:00:00,0.0,57.76,78.49,92.34,21.42,21.37,31.47,72.99,350.37,False
2022-03-14 04:00:00,0.0,54.5,77.77,91.49,22.48,22.34,32.39,67.75,350.93,False
2022-03-14 05:00:00,0.0,50.73,77.05,90.64,22.34,22.81,32.66,64.09,351.09,False
2022-03-14 06:00:00,0.0,47.48,76.2,89.65,23.68,23.89,33.48,62.45,351.59,False
2022-03-14 07:00:00,0.0,44.42,75.2,88.47,24.81,25.52,31.88,64.25,350.62,False
2022-03-14 08:00:00,0.0,41.69,74.22,87.32,25.44,25.57,31.76,65.2,350.55,False
2022-03-14 09:00:00,0.0,38.86,73.22,86.14,26.64,26.98,31.04,72.01,350.11,False
2022-03-14 10:00:00,0.0,36.66,72.06,84.77,28.3,27.68,31.32,68.55,350.28,False
2022-03-14 11:00:00,0.0,34.26,71.57,84.2,28.23,28.38,30.69,74.65,349.9,False
2022-03-14 12:00:00,0.0,32.38,71.11,83.65,28.75,29.08,28.44,77.96,348.53,False
2022-03-14 13:00:00,0.0,30.43,70.77,83.26,29.58,29.34,27.23,81.39,347.8,False
2022-03-14 14:00:00,0.0,28.32,70.28,82.68,29.64,30.0,26.29,84.78,347.23,False
2022-03-14 15:00:00,0.0,27.03,69.74,82.05,30.8,30.64,26.02,87.67,347.07,False
2022-03-14 16:00:00,0.0,25.84,69.3,81.53,30.04,30.96,24.05,91.87,345.87,False
2022-03-14 17:00:00,0.0,24.37,68.76,80.89,31.13,31.61,24.3,92.74,346.02,False
2022-03-14 18:00:00,0.0,22.84,68.2,80.23,32.11,31.89,24.59,92.84,346.2,False
2022-03-14 19:00:00,22.33,61.34,68.19,80.22,31.53,31.52,24.45,85.45,346.12,False
2022-03-14 20:00:00,0.0,57.98,68.05,80.06,31.85,32.27,24.72,90.72,346.28,False
2022-03-14 21:00:00,0.0,54.75,67.99,79.98,32.52,31.86,25.92,84.59,347.01,False
2022-03-14 22:00:00,0.0,51.22,67.98,79.98,31.71,32.29,24.63,86.29,346.22,False
2022-03-14 23:00:00,0.0,47.94,67.9,79.89,32.29,31.59,27.74,84.57,348.11,False
2022-03-15 00:00:00,0.0,45.2,67.71,79.66,32.59,32.15,28.11,76.15,348.33,False
2022-03-15 01:00:00,0.0,42.14,67.36,79.24,32.67,32.37,28.57,73.85,348.61,False
2022-03-15 02:00:00,0.0,39.42,66.89,78.7,33.13,33.27,31.06,69.8,350.12,False
2022-03-15 03:00:00,0.0,36.74,66.44,78.16,33.15,33.33,32.51,70.57,351.0,False
2022-03-15 04:00:00,0.0,34.24,66.03,77.68,34.27,33.97,32.31,66.07,350.88,False
2022-03-15 05:00:00,0.0,31.97,66.08,77.74,33.42,33.86,33.42,67.93,351.55,False
2022-03-15 06:00:00,0.0,30.32,66.23,77.91,33.93,34.18,33.97,64.83,351.88,False
2022-03-15 07:00:00,0.0,27.98,66.13,77.8,33.66,34.05,33.64,64.96,351.68,False
2022-03-15 08:00:00,0.99,28.2,66.15,77.83,33.69,33.96,33.38,66.01,351.53,False
2022-03-15 09:00:00,0.0,26.59,66.09,77.76,33.82,33.91,32.13,69.74,350.77,False
2022-03-15 10:00:00,0.0,25.28,66.16,77.83,34.04,33.54,30.8,67.52,349.96,False
2022-03-15 11:00:00,0.0,23.84,66.16,77.83,34.47,33.49,28.7,74.55,348.69,False
2022-03-15 12:00:00,0.0,22.3,66.02,77.67,34.02,34.09,28.35,77.86,348.48,False
2022-03-15 13:00:00,0.0,20.72,66.0,77.64,33.72,33.44,26.83,83.07,347.56,False
2022-03-15 14:00:00,0.0,19.77,65.75,77.36,33.67,34.23,27.55,84.62,348.0,False
2022-03-15 15:00:00,17.14,49.58,66.0,77.65,34.47,34.04,25.21,85.82,346.58,False
2022-03-15 16:00:00,0.0,46.46,66.26,77.96,33.81,33.17,24.68,90.14,346.25,False
2022-03-15 17:00:00,0.0,43.94,66.4,78.11,33.51,33.58,24.48,89.36,346.14,False
2022-03-15 18:00:00,0.0,41.17,66.07,77.73,33.95,33.93,24.03,88.15,345.86,False
2022-03-15 19:00:00,0.0,38.7,66.27,77.97,34.04,34.56,25.17,92.98,346.55,False
2022-03-15 20:00:00,0.0,36.2,66.4,78.12,33.43,33.6,24.23,91.28,345.98,False
2022-03-15 21:00:00,0.0,34.19,66.02,77.66,33.72,34.34,25.43,88.83,346.71,False
2022-03-15 22:00:00,0.0,31.84,66.05,77.7,33.43,34.13,25.8,87.61,346.94,False
2022-03-15 23:00:00,0.0,29.84,66.0,77.65,33.57,34.1,26.54,80.29,347.39,False
2022-03-16 00:00:00,0.0,27.85,65.96,77.6,33.9,34.37,28.13,75.14,348.35,False
2022-03-16 01:00:00,8.49,41.53,66.12,77.78,34.31,33.31,29.64,74.24,349.26,False
2022-03-16 02:00:00,26.67,87.17,67.08,78.92,32.72,32.88,30.49,70.3,349.78,False
2022-03-16 03:00:00,0.0,81.61,67.49,79.4,32.62,32.62,31.27,66.42,350.25,False
2022-03-16 04:00:00,0.0,76.83,67.63,79.56,32.82,31.99,31.55,65.72,350.42,False
2022-03-16 05:00:00,0.0,71.78,67.8,79.76,32.36,32.18,32.8,63.25,351.17,False
2022-03-16 06:00:00,0.0,68.13,68.01,80.01,32.78,32.03,32.1,60.33,350.75,False
2022-03-16 07:00:00,0.0,63.89,68.16,80.19,31.87,31.77,33.3,63.59,351.48,False
2022-03-16 08:00:00,0.0,60.37,68.11,80.13,31.83,31.53,32.45,63.6,350.96,False
2022-03-16 09:00:00,1.79,60.02,68.29,80.34,31.56,31.41,30.81,68.56,349.97,False
2022-03-16 10:00:00,0.0,56.49,68.15,80.17,32.65,31.73,30.56,69.69,349.82,False
2022-03-16 11:00:00,0.0,52.75,68.01,80.01,32.48,32.15,29.21,76.6,349.0,False
2022-03-16 12:00:00,0.0,49.84,67.74,79.7,31.67,32.29,28.69,81.21,348.69,False
2022-03-16 13:00:00,0.0,46.87,67.56,79.48,33.28,32.52,28.14,82.98,348.35,False
2022-03-16 14:00:00,0.0,44.2,67.52,79.44,32.68,32.39,25.12,81.9,346.53,False
2022-03-16 15:00:00,0.0,41.52,67.36,79.25,32.69,32.3,25.39,90.91,346.68,False
2022-03-16 16:00:00,0.0,39.06,67.08,78.92,33.13,32.8,24.51,93.28,346.15,False
2022-03-16 17:00:00,0.0,36.45,66.64,78.4,32.98,33.03,24.56,91.56,346.18,False
2022-03-16 18:00:00,0.0,34.22,66.19,77.88,33.88,32.59,24.13,94.65,345.92,False
2022-03-16 19:00:00,0.0,32.04,66.38,78.09,33.5,33.62,23.7,90.42,345.66,False
2022-03-16 20:00:00,0.0,29.91,65.94,77.57,33.92,33.96,24.41,86.39,346.09,False
2022-03-16 21:00:00,0.0,28.15,65.97,77.61,34.41,34.52,24.84,86.38,346.35,False
2022-03-16 22:00:00,12.52,49.11,66.36,78.07,33.53,33.91,26.9,88.46,347.6,False
2022-03-16 23:00:00,0.0,46.24,66.22,77.9,33.82,33.97,27.35,78.64,347.87,False
2022-03-17 00:00:00,0.0,43.43,66.61,78.36,33.53,32.99,29.64,78.0,349.26,False
2022-03-17 01:00:00,0.0,40.95,66.17,77.84,34.21,34.24,29.63,74.44,349.25,False
2022-03-17 02:00:00,0.0,38.57,66.39,78.1,34.12,33.67,30.32,69.97,349.68,False
2022-03-17 03:00:00,0.0,36.28,66.04,77.69,33.97,33.82,30.77,67.21,349.95,False
2022-03-17 04:00:00,35.59,98.21,67.19,79.05,32.65,32.49,31.32,66.02,350.28,False
2022-03-17 05:00:00,0.0,92.68,67.84,79.81,32.92,31.9,31.9,63.35,350.63,False
2022-03-17 06:00:00,0.0,86.75,68.26,80.31,30.7,31.63,33.16,61.16,351.4,False
2022-03-17 07:00:00,0.0,81.45,68.73,80.85,31.62,30.86,33.15,64.91,351.39,False
2022-03-17 08:00:00,57.44,180.06,70.7,83.17,29.24,29.32,31.45,68.02,350.36,False
2022-03-17 09:00:00,0.0,168.78,72.53,85.33,27.7,27.4,32.22,69.84,350.82,False
2022-03-17 10:00:00,4.95,167.98,73.71,86.72,26.31,26.56,30.46,69.38,349.76,False
2022-03-17 11:00:00,0.0,157.97,74.84,88.04,25.68,25.1,29.75,71.87,349.33,False
2022-03-17 12:00:00,0.0,148.78,75.73,89.1,24.43,23.54,29.47,77.43,349.16,False
2022-03-17 13:00:00,0.0,140.19,76.39,89.88,23.04,23.48,27.87,84.76,348.19,False
2022-03-17 14:00:00,0.0,131.9,76.93,90.51,22.48,22.62,26.09,86.29,347.11,False
2022-03-17 15:00:00,0.0,123.32,77.32,90.97,22.59,22.44,24.78,89.31,346.32,False
2022-03-17 16:00:00,0.0,115.96,77.62,91.32,22.62,22.0,23.31,91.9,345.43,False
2022-03-17 17:00:00,0.0,109.07,77.72,91.44,22.8,23.11,23.72,92.36,345.68,False
2022-03-17 18:00:00,0.0,102.2,77.78,91.5,21.95,22.09,23.87,92.24,345.77,False
2022-03-17 19:00:00,7.91,109.77,78.08,91.86,21.04,22.21,23.56,92.85,345.58,False
2022-03-17 20:00:00,0.0,103.32,78.26,92.08,21.91,21.61,24.52,89.03,346.16,False
2022-03-17 21:00:00,0.0,96.75,78.11,91.9,21.9,21.8,25.36,85.07,346.67,False
2022-03-17 22:00:00,0.0,91.56,77.86,91.6,22.2,21.95,26.12,86.45,347.13,False
2022-03-17 23:00:00,28.79,137.97,78.47,92.32,21.09,21.25,26.95,84.1,347.63,False
2022-03-18 00:00:00,0.0,130.1,78.86,92.77,21.62,32.87,28.6,75.76,348.63,True
2022-03-18 01:00:00,0.0,122.3,79.16,93.12,20.52,20.99,29.93,76.02,349.44,False
2022-03-18 02:00:00,0.0,115.19,79.46,93.49,20.66,20.51,30.1,74.36,349.54,False
2022-03-18 03:00:00,1.3,110.63,79.66,93.72,20.45,20.87,32.53,68.1,351.01,False
2022-03-18 04:00:00,0.0,104.3,79.62,93.68,20.6,20.29,32.34,64.24,350.9,False
2022-03-18 05:00:00,0.0,97.43,79.7,93.77,20.0,20.19,32.86,64.72,351.21,False
2022-03-18 06:00:00,7.76,105.82,79.79,93.87,19.84,20.22,33.42,62.9,351.56,False
2022-03-18 07:00:00,0.0,99.67,79.77,93.85,20.57,20.47,32.99,63.24,351.29,False
2022-03-18 08:00:00,0.0,93.65,79.77,93.85,20.45,20.27,32.97,66.74,351.28,False
2022-03-18 09:00:00,25.41,133.64,80.39,94.58,19.74,20.14,31.85,64.89,350.6,False
2022-03-18 10:00:00,0.0,125.53,80.84,95.11,19.61,20.19,30.38,68.11,349.71,False
2022-03-18 11:00:00,0.0,118.09,81.13,95.45,19.01,19.2,29.88,74.42,349.41,False
2022-03-18 12:00:00,57.06,214.07,83.11,97.77,16.75,17.05,27.81,77.96,348.16,False
2022-03-18 13:00:00,43.17,278.78,85.0,100.0,15.21,14.2,27.4,82.31,347.9,False
2022-03-18 14:00:00,0.0,261.54,85.0,100.0,15.18,15.55,26.23,88.75,347.2,False
2022-03-18 15:00:00,0.0,246.59,85.0,100.0,15.19,15.49,25.19,88.11,346.57,False
2022-03-18 16:00:00,9.48,249.06,85.0,100.0,14.65,15.61,24.53,91.32,346.16,False
2022-03-18 17:00:00,0.0,234.0,85.0,100.0,14.61,15.32,23.02,89.57,345.25,False
2022-03-18 18:00:00,0.0,220.32,85.0,100.0,15.35,14.62,23.67,93.54,345.64,False
2022-03-18 19:00:00,0.0,207.38,85.0,100.0,14.94,14.61,24.21,90.47,345.97,False
2022-03-18 20:00:00,0.0,195.08,85.0,100.0,14.22,14.56,24.7,90.27,346.27,False
2022-03-18 21:00:00,0.0,183.23,85.0,100.0,14.45,15.03,24.7,87.68,346.27,False
2022-03-18 22:00:00,5.03,181.49,85.0,100.0,14.47,14.72,27.01,87.07,347.67,False
2022-03-18 23:00:00,0.0,170.92,85.0,100.0,15.43,15.34,26.82,79.0,347.55,False
2022-03-19 00:00:00,0.0,160.15,85.0,100.0,14.98,14.77,29.08,73.43,348.92,False
2022-03-19 01:00:00,37.73,218.53,85.0,100.0,15.01,14.87,29.92,73.95,349.43,False
2022-03-19 02:00:00,3.25,211.36,85.0,100.0,-0.14,15.11,30.36,71.94,349.7,True
2022-03-19 03:00:00,40.27,271.25,85.0,100.0,14.58,14.81,32.75,68.41,351.14,False
2022-03-19 04:00:00,0.0,254.99,85.0,100.0,15.3,14.64,31.68,68.34,350.5,False
2022-03-19 05:00:00,33.42,300.2,85.0,100.0,15.26,14.27,33.4,65.35,351.54,False
2022-03-19 06:00:00,0.0,282.12,85.0,100.0,14.72,15.37,33.6,62.87,351.66,False
2022-03-19 07:00:00,0.0,265.2,85.0,100.0,15.56,14.63,32.44,59.83,350.96,False
2022-03-19 08:00:00,19.57,284.6,85.0,100.0,15.3,14.85,33.23,65.4,351.44,False
2022-03-19 09:00:00,0.0,267.47,85.0,100.0,14.66,14.85,31.53,70.16,350.41,False
2022-03-19 10:00:00,6.75,263.15,85.0,100.0,14.89,14.18,30.92,70.22,350.04,False
2022-03-19 11:00:00,62.48,359.88,85.0,100.0,14.85,15.11,29.82,74.43,349.37,False
2022-03-19 12:00:00,0.0,338.36,85.0,100.0,15.12,15.56,28.42,78.84,348.52,False
2022-03-19 13:00:00,0.0,317.94,85.0,100.0,14.43,15.38,27.82,79.59,348.16,False
2022-03-19 14:00:00,0.0,298.83,85.0,100.0,14.72,14.85,26.73,86.25,347.5,False
2022-03-19 15:00:00,0.0,279.94,85.0,100.0,15.32,15.42,24.27,91.17,346.01,False
2022-03-19 16:00:00,0.0,263.51,85.0,100.0,14.37,14.31,25.39,89.78,346.68,False
2022-03-19 17:00:00,0.0,247.97,85.0,100.0,14.92,15.33,23.16,89.26,345.33,False
2022-03-19 18:00:00,44.56,312.89,85.0,100.0,14.51,14.71,24.62,91.87,346.22,False
2022-03-19 19:00:00,0.0,293.91,85.0,100.0,15.37,15.39,24.83,87.07,346.35,False
2022-03-19 20:00:00,54.74,375.24,85.0,100.0,15.14,15.01,23.95,90.8,345.81,False
2022-03-19 21:00:00,0.0,352.38,85.0,100.0,14.41,14.52,25.07,88.8,346.49,False
2022-03-19 22:00:00,7.66,345.17,85.0,100.0,14.58,15.1,25.59,88.35,346.81,False
2022-03-19 23:00:00,0.0,324.31,85.0,100.0,15.01,15.0,27.21,81.24,347.79,False
2022-03-20 00:00:00,0.0,304.97,85.0,100.0,14.08,15.1,28.32,78.82,348.46,False
2022-03-20 01:00:00,16.2,315.86,85.0,100.0,14.56,14.68,30.13,72.65,349.56,False
2022-03-20 02:00:00,0.0,296.82,85.0,100.0,14.67,14.53,31.54,70.29,350.41,False
2022-03-20 03:00:00,0.0,279.13,85.0,100.0,15.51,15.25,32.52,65.05,351.01,False
2022-03-20 04:00:00,13.99,287.42,85.0,100.0,99.0,14.97,32.06,65.49,350.73,True
2022-03-20 05:00:00,0.0,269.64,85.0,100.0,15.26,15.23,32.72,63.87,351.13,False
2022-03-20 06:00:00,16.17,282.28,85.0,100.0,14.81,15.22,31.99,64.6,350.69,False
2022-03-20 07:00:00,0.0,265.03,85.0,100.0,15.3,15.28,32.36,63.23,350.91,False
2022-03-20 08:00:00,33.09,308.22,85.0,100.0,14.38,15.65,32.98,66.04,351.28,False
2022-03-20 09:00:00,0.0,289.83,85.0,100.0,14.71,15.08,32.65,67.43,351.09,False
2022-03-20 10:00:00,1.26,274.66,85.0,100.0,14.96,14.6,30.01,70.34,349.49,False
2022-03-20 11:00:00,15.78,286.69,85.0,100.0,15.07,14.69,29.31,74.54,349.06,False
2022-03-20 12:00:00,0.0,269.64,85.0,100.0,15.13,14.88,28.48,78.08,348.56,False
2022-03-20 13:00:00,0.0,253.69,85.0,100.0,15.08,15.08,27.5,83.15,347.97,False
2022-03-20 14:00:00,0.0,238.59,85.0,100.0,15.2,15.55,25.76,84.76,346.91,False
2022-03-20 15:00:00,32.7,282.85,85.0,100.0,15.0,14.94,25.57,87.2,346.8,False
2022-03-20 16:00:00,0.0,266.05,85.0,100.0,15.07,15.67,24.32,89.76,346.04,False
2022-03-20 17:00:00,0.0,250.16,85.0,100.0,14.59,15.71,24.14,90.09,345.93,False
2022-03-20 18:00:00,0.0,235.8,85.0,100.0,14.35,15.17,24.33,91.28,346.04,False
2022-03-20 19:00:00,5.22,231.05,85.0,100.0,14.55,15.25,24.16,95.59,345.94,False
2022-03-20 20:00:00,0.0,217.31,85.0,100.0,14.33,14.82,24.34,88.3,346.05,False
2022-03-20 21:00:00,0.0,204.24,85.0,100.0,15.09,15.67,25.25,87.34,346.6,False
2022-03-20 22:00:00,0.0,192.0,85.0,100.0,15.38,14.75,26.2,84.23,347.18,False
2022-03-20 23:00:00,13.52,204.8,85.0,100.0,14.62,15.48,27.11,81.13,347.73,False
2022-03-21 00:00:00,0.81,193.83,85.0,100.0,15.4,14.59,28.34,77.34,348.48,False
2022-03-21 01:00:00,0.0,182.26,85.0,100.0,15.18,15.26,30.62,74.94,349.86,False
2022-03-21 02:00:00,0.0,171.51,85.0,100.0,14.78,15.45,31.09,67.58,350.14,False
2022-03-21 03:00:00,33.69,221.74,85.0,100.0,14.86,15.36,31.5,70.17,350.39,False
2022-03-21 04:00:00,0.0,208.68,85.0,100.0,15.45,14.81,32.82,67.14,351.19,False
2022-03-21 05:00:00,7.7,210.23,85.0,100.0,14.07,14.89,32.65,61.99,351.08,False
2022-03-21 06:00:00,0.0,197.36,85.0,100.0,15.44,15.62,33.7,59.46,351.72,False
2022-03-21 07:00:00,0.0,185.22,85.0,100.0,15.36,14.8,33.07,62.52,351.34,False
2022-03-21 08:00:00,0.0,174.25,85.0,100.0,99.0,14.81,32.33,65.39,350.89,True
2022-03-21 09:00:00,16.38,193.09,85.0,100.0,14.96,15.6,31.95,73.26,350.66,False
2022-03-21 10:00:00,0.0,181.19,85.0,100.0,15.65,14.97,29.81,72.09,349.36,False
2022-03-21 11:00:00,0.0,170.84,85.0,100.0,14.48,14.98,28.99,70.76,348.87,False
2022-03-21 12:00:00,0.0,160.3,85.0,100.0,14.93,15.74,27.78,76.62,348.14,False
2022-03-21 13:00:00,0.0,150.22,85.0,100.0,15.26,14.74,27.42,81.52,347.92,False
2022-03-21 14:00:00,20.03,177.02,85.0,100.0,15.08,14.71,27.29,85.51,347.84,False
2022-03-21 15:00:00,0.0,166.47,85.0,100.0,15.02,15.07,26.66,85.27,347.45,False
2022-03-21 16:00:00,39.86,228.25,85.0,100.0,15.73,15.01,24.99,89.85,346.44,False
2022-03-21 17:00:00,0.0,215.12,85.0,100.0,14.56,14.69,24.45,90.09,346.12,False
2022-03-21 18:00:00,0.0,201.99,85.0,100.0,14.57,15.32,22.92,89.79,345.19,False
2022-03-21 19:00:00,1.6,192.82,85.0,100.0,13.99,15.01,23.83,92.04,345.74,False
2022-03-21 20:00:00,0.0,181.59,85.0,100.0,14.57,15.03,24.13,91.67,345.92,False
2022-03-21 21:00:00,0.0,170.5,85.0,100.0,14.73,15.0,24.95,89.58,346.42,False
2022-03-21 22:00:00,0.0,160.48,85.0,100.0,15.13,14.58,26.15,86.15,347.15,False
2022-03-21 23:00:00,0.0,150.3,85.0,100.0,15.38,14.67,27.05,80.63,347.69,False
2022-03-22 00:00:00,0.0,141.81,85.0,100.0,-0.39,14.37,27.31,79.43,347.85,True
